Div,Team,FTG,HTG,S,ST,F,C,Y,R,Score
E0,Cardiff,2,1,16,7,7,7,2,0,WIN
E0,Crystal Palace,1,0,15,3,8,8,1,0,LOOSE
E0,Huddersfield,0,0,8,1,14,6,3,0,LOOSE
E0,Leicester,3,1,18,8,9,6,0,0,WIN
E0,Man City,3,0,19,9,11,9,1,0,WIN
E0,Newcastle,3,0,19,7,13,8,3,0,WIN
E0,Southampton,2,0,12,4,16,1,4,0,WIN
E0,Arsenal,2,1,14,3,12,5,2,0,WIN
E0,Chelsea,1,0,22,6,8,13,1,0,DRAW
E0,Liverpool,4,2,23,5,4,7,2,0,WIN
E0,Bournemouth,2,0,10,3,9,6,3,0,DRAW
E0,Burnley,1,1,13,2,9,9,1,0,LOOSE
E0,West Ham,4,1,16,5,7,5,0,0,WIN
E0,Everton,2,0,15,8,17,3,1,0,WIN
E0,Fulham,1,0,7,2,11,1,2,0,LOOSE
E0,Brighton,0,0,14,1,8,6,1,0,LOOSE
E0,Burnley,2,1,5,1,12,1,1,0,WIN
E0,Crystal Palace,2,0,19,5,10,5,0,0,WIN
E0,Fulham,0,0,5,0,4,0,2,0,LOOSE
E0,Leicester,2,1,18,4,6,6,0,0,WIN
E0,Man United,2,1,8,5,14,3,1,0,WIN
E0,West Ham,0,0,3,1,7,4,1,0,LOOSE
E0,Cardiff,1,0,8,3,8,2,2,0,LOOSE
E0,Liverpool,2,1,14,3,5,10,0,0,WIN
E0,Arsenal,2,1,7,4,11,6,2,0,WIN
E0,Watford,4,1,15,7,12,6,3,0,WIN
E0,Wolves,2,1,9,2,5,3,1,0,WIN
E0,Chelsea,3,1,17,4,5,7,0,0,WIN
E0,Man City,2,2,27,11,3,7,0,0,WIN
E0,Tottenham,2,0,26,10,8,8,1,0,WIN
E0,Southampton,1,1,11,1,8,7,2,0,LOOSE
E0,Bournemouth,1,1,10,2,12,3,2,0,LOOSE
E0,Huddersfield,1,0,10,4,13,8,3,0,LOOSE
E0,Newcastle,0,0,18,5,12,9,1,0,LOOSE
E0,Everton,1,1,23,6,8,9,1,0,WIN
E0,Chelsea,2,1,16,7,8,7,2,0,WIN
E0,Leicester,0,0,12,5,6,2,2,0,LOOSE
E0,Brighton,0,0,8,1,10,4,2,1,LOOSE
E0,Burnley,2,1,14,7,7,8,2,0,WIN
E0,Fulham,2,0,12,5,8,7,2,0,WIN
E0,Man United,2,1,14,4,14,3,1,0,WIN
E0,Southampton,3,2,13,6,13,4,1,0,WIN
E0,Tottenham,4,2,22,5,10,4,2,0,WIN
E0,Crystal Palace,1,0,7,3,5,2,0,0,LOOSE
E0,Liverpool,2,0,15,7,5,9,0,0,WIN
E0,Watford,0,0,11,3,12,6,2,1,LOOSE
E0,Brighton,0,0,14,2,11,5,0,0,LOOSE
E0,Bournemouth,0,0,15,5,11,3,1,0,LOOSE
E0,Huddersfield,1,0,13,3,15,2,2,0,LOOSE
E0,Man City,1,1,15,4,11,4,1,0,WIN
E0,Newcastle,3,2,15,6,5,4,0,0,WIN
E0,West Ham,2,1,11,3,8,6,2,0,DRAW
E0,Wolves,0,0,22,5,0,14,0,0,DRAW
E0,Arsenal,2,0,12,5,15,8,4,0,LOOSE
E0,Cardiff,0,0,7,2,6,5,1,0,LOOSE
E0,Everton,4,2,15,8,11,10,1,0,WIN
E0,Chelsea,2,2,22,9,9,10,2,0,DRAW
E0,Tottenham,1,0,29,5,7,6,1,0,WIN
E0,Watford,1,0,15,4,10,3,5,0,DRAW
E0,Man United,0,0,12,1,10,1,2,0,LOOSE
E0,Wolves,3,3,11,3,12,5,2,0,WIN
E0,Liverpool,5,3,21,7,5,4,0,0,WIN
E0,Brighton,1,0,9,2,7,7,2,0,DRAW
E0,Crystal Palace,0,0,8,0,9,5,2,0,DRAW
E0,Fulham,1,0,8,2,10,10,0,0,WIN
E0,Southampton,3,1,22,7,8,9,2,0,DRAW
E0,Tottenham,0,0,14,4,3,2,0,0,LOOSE
E0,Watford,1,0,10,1,10,4,3,0,LOOSE
E0,Burnley,0,0,2,0,5,0,1,0,LOOSE
E0,Leicester,3,0,24,12,13,8,3,0,WIN
E0,Man United,1,1,7,5,9,6,3,0,DRAW
E0,Everton,2,2,20,6,8,8,0,0,WIN
E0,Bournemouth,1,0,20,6,11,10,1,0,WIN
E0,Cardiff,2,1,18,8,14,10,0,0,LOOSE
E0,Newcastle,2,1,14,7,10,2,1,0,LOOSE
E0,West Ham,3,1,17,6,2,2,1,0,WIN
E0,Wolves,1,0,19,6,10,7,1,0,WIN
E0,Arsenal,1,1,20,8,9,16,5,0,DRAW
E0,Chelsea,3,0,19,9,6,6,0,0,WIN
E0,Huddersfield,1,0,7,3,10,3,1,0,DRAW
E0,Man City,1,0,19,5,12,11,3,0,WIN
E0,Brighton,1,1,6,2,12,2,0,0,LOOSE
E0,Burnley,1,0,14,5,11,4,5,0,LOOSE
E0,Crystal Palace,5,3,17,8,11,4,3,0,WIN
E0,Fulham,0,0,16,2,6,5,1,0,LOOSE
E0,Leicester,0,0,9,3,9,4,0,0,DRAW
E0,Liverpool,2,1,13,5,3,4,0,0,WIN
E0,Man United,0,0,26,10,9,11,3,0,LOOSE
E0,Southampton,1,1,10,3,8,4,0,0,DRAW
E0,Tottenham,2,1,11,3,10,7,0,0,DRAW
E0,Watford,1,0,17,8,10,7,1,1,LOOSE
E0,Leicester,1,0,13,4,8,5,1,0,LOOSE
E0,Cardiff,0,0,10,1,9,4,1,0,LOOSE
E0,Crystal Palace,2,1,10,9,11,5,2,0,LOOSE
E0,Chelsea,3,2,13,4,8,5,1,0,LOOSE
E0,Tottenham,2,2,15,5,12,5,2,0,LOOSE
E0,Brighton,0,0,6,0,16,2,2,0,LOOSE
E0,Everton,2,1,6,5,7,6,1,1,DRAW
E0,Man City,2,1,17,8,14,9,2,0,LOOSE
E0,West Ham,0,0,5,2,9,4,2,0,LOOSE
E0,Burnley,0,0,16,6,9,5,1,0,DRAW
E0,Newcastle,0,0,12,6,16,5,2,1,DRAW
E0,Arsenal,2,2,15,6,9,1,2,0,LOOSE
E0,Southampton,1,0,15,4,20,5,5,0,LOOSE
E0,Wolves,0,0,11,3,8,9,1,0,LOOSE
E0,Fulham,1,0,10,3,5,2,0,0,LOOSE
E0,Bournemouth,2,0,12,5,10,4,2,0,LOOSE
E0,Man United,2,1,9,3,13,5,1,0,LOOSE
E0,Watford,3,1,9,6,19,2,2,0,LOOSE
E0,Huddersfield,1,1,5,1,4,3,2,0,LOOSE
E0,Liverpool,2,1,16,6,13,7,1,0,LOOSE
E0,West Ham,1,1,13,5,13,2,3,0,LOOSE
E0,Everton,2,0,11,3,10,2,3,1,DRAW
E0,Cardiff,0,0,14,4,10,7,1,0,DRAW
E0,Brighton,0,0,6,2,14,5,1,0,LOOSE
E0,Leicester,2,0,8,5,11,3,1,0,LOOSE
E0,Man City,1,0,18,6,8,9,2,0,DRAW
E0,Burnley,2,2,12,2,8,4,1,0,LOOSE
E0,Chelsea,2,0,15,3,8,5,1,0,LOOSE
E0,Crystal Palace,1,0,9,3,11,3,2,0,LOOSE
E0,Tottenham,3,0,9,5,16,2,4,0,LOOSE
E0,Fulham,2,1,10,5,14,1,3,0,DRAW
E0,Bournemouth,0,0,8,1,7,6,2,0,LOOSE
E0,Southampton,2,0,19,6,12,4,1,0,LOOSE
E0,Huddersfield,1,1,9,6,14,3,3,0,DRAW
E0,Liverpool,2,2,10,4,12,4,2,0,LOOSE
E0,Newcastle,1,1,3,2,13,0,0,0,LOOSE
E0,Wolves,1,0,15,6,11,4,1,0,LOOSE
E0,Man United,2,2,21,9,13,5,3,1,LOOSE
E0,Arsenal,3,1,17,11,14,9,4,0,LOOSE
E0,Tottenham,1,0,11,2,8,10,1,0,LOOSE
E0,Leicester,2,0,14,8,15,6,2,1,LOOSE
E0,Cardiff,1,1,6,2,10,4,0,0,LOOSE
E0,Crystal Palace,1,1,7,2,17,3,2,0,LOOSE
E0,Fulham,0,0,9,3,7,4,0,0,LOOSE
E0,Arsenal,2,0,12,2,11,4,0,0,LOOSE
E0,Liverpool,2,1,17,10,16,4,0,0,LOOSE
E0,Man United,2,2,9,6,11,8,1,1,LOOSE
E0,West Ham,3,2,9,4,12,2,5,0,LOOSE
E0,Burnley,0,0,7,2,9,2,4,0,LOOSE
E0,Brighton,2,0,12,4,13,4,3,0,DRAW
E0,Tottenham,2,1,16,7,9,7,1,0,LOOSE
E0,Bournemouth,0,0,19,5,6,8,0,0,LOOSE
E0,Man City,5,3,21,10,4,9,1,0,LOOSE
E0,Newcastle,0,0,6,3,11,5,1,0,DRAW
E0,Watford,1,1,11,6,9,8,1,0,DRAW
E0,Huddersfield,1,1,9,2,16,1,1,0,LOOSE
E0,Southampton,0,0,7,1,10,4,2,0,LOOSE
E0,Wolves,1,0,11,8,17,4,1,0,DRAW
E0,Everton,0,0,9,6,12,9,1,0,LOOSE
E0,Chelsea,0,0,17,6,9,8,1,0,DRAW
E0,Watford,0,0,13,4,17,6,2,0,LOOSE
E0,Liverpool,1,0,13,6,9,4,2,0,DRAW
E0,Fulham,0,0,6,0,13,1,3,0,LOOSE
E0,Tottenham,2,2,10,6,16,0,2,0,LOOSE
E0,Brighton,0,0,4,1,10,3,3,0,LOOSE
E0,Leicester,2,1,12,5,5,9,0,0,LOOSE
E0,Man United,1,0,9,4,12,9,1,0,LOOSE
E0,Southampton,0,0,17,6,7,6,1,0,LOOSE
E0,Burnley,2,0,3,2,15,2,3,0,LOOSE
E0,Crystal Palace,1,0,10,2,12,3,4,0,LOOSE
E0,West Ham,0,0,17,4,8,9,2,0,LOOSE
E0,Huddersfield,1,0,19,2,11,10,2,0,DRAW
E0,Wolves,1,0,7,2,13,3,4,0,LOOSE
E0,Everton,2,1,17,8,11,10,1,0,LOOSE
E0,Newcastle,2,2,13,8,8,6,2,0,LOOSE
E0,Cardiff,0,0,8,6,11,2,1,1,LOOSE
E0,Bournemouth,4,3,10,7,9,7,1,0,LOOSE
E0,Arsenal,5,1,9,7,12,2,0,0,LOOSE
E0,Man City,0,0,6,2,10,6,3,0,DRAW
E0,Chelsea,3,1,21,6,11,12,0,0,LOOSE
E0,Southampton,0,0,8,4,14,4,2,0,DRAW
E0,Fulham,2,2,9,4,16,4,3,0,LOOSE
E0,Man United,2,0,7,4,17,3,5,0,DRAW
E0,Liverpool,1,1,11,2,6,4,2,0,LOOSE
E0,Burnley,0,0,5,0,5,1,2,0,LOOSE
E0,Brighton,1,1,8,2,17,2,2,0,LOOSE
E0,Tottenham,1,1,10,2,10,6,0,0,LOOSE
E0,Watford,2,2,9,3,13,2,1,0,LOOSE
E0,Crystal Palace,0,0,7,3,17,5,1,0,LOOSE
E0,Leicester,1,1,8,2,10,4,2,0,LOOSE
E0,Wolves,0,0,25,7,8,10,0,0,LOOSE
E0,Bournemouth,3,1,12,5,3,5,1,0,LOOSE
