cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Afghanistan,AFG,1981,3478787909.09091,3641723321.99546,1980,0.9552587062502951,1,-4.4741293749704925
Afghanistan,AFG,2001,2461665937.89386,3478787909.09091,1981,0.7076217355651186,20,-1.71436266047984
Afghanistan,AFG,2002,4128820723.04713,2461665937.89386,2001,1.6772465587185426,1,67.72465587185425
Afghanistan,AFG,2003,4583644246.48061,4128820723.04713,2002,1.110158215612184,1,11.01582156121841
Afghanistan,AFG,2004,5285465685.86423,4583644246.48061,2003,1.1531142910845424,1,15.311429108454245
Afghanistan,AFG,2005,6275073571.54659,5285465685.86423,2004,1.187231919474764,1,18.7231919474764
Afghanistan,AFG,2006,7057598406.61553,6275073571.54659,2005,1.1247036909044676,1,12.470369090446765
Afghanistan,AFG,2007,9843842455.48323,7057598406.61553,2006,1.3947864256849722,1,39.47864256849722
Afghanistan,AFG,2008,10190529882.4878,9843842455.48323,2007,1.0352187094188467,1,3.521870941884675
Afghanistan,AFG,2009,12486943505.7381,10190529882.4878,2008,1.2253478130903315,1,22.534781309033146
Afghanistan,AFG,2010,15936800636.2487,12486943505.7381,2009,1.2762771473199421,1,27.627714731994214
Afghanistan,AFG,2011,17930239399.8149,15936800636.2487,2010,1.1250839995470652,1,12.508399954706517
Afghanistan,AFG,2012,20536542736.7297,17930239399.8149,2011,1.1453579775929654,1,14.535797759296543
Afghanistan,AFG,2013,20046334303.9661,20536542736.7297,2012,0.9761299436303434,1,-2.3870056369656556
Afghanistan,AFG,2014,20050189881.6659,20046334303.9661,2013,1.0001923333035028,1,0.019233330350276745
Afghanistan,AFG,2015,19215562179.0117,20050189881.6659,2014,0.9583730773833024,1,-4.162692261669765
Afghanistan,AFG,2016,19469022207.6852,19215562179.0117,2015,1.0131903519820171,1,1.3190351982017123
Angola,AGO,1986,6684491978.60963,6684491978.60963,1985,1.0,1,0.0
Angola,AGO,1987,6684491978.60963,6684491978.60963,1986,1.0,1,0.0
Angola,AGO,1988,6684491978.60963,6684491978.60963,1987,1.0,1,0.0
Angola,AGO,1989,10026737967.9144,6684491978.60963,1988,1.4999999999999933,1,49.99999999999933
Angola,AGO,1990,10026737967.9144,10026737967.9144,1989,1.0,1,0.0
Angola,AGO,1991,12118610904.2251,10026737967.9144,1990,1.2086294608480546,1,20.862946084805458
Angola,AGO,1992,5684291718.77106,12118610904.2251,1991,0.46905472613113247,1,-53.09452738688676
Angola,AGO,1993,5278182970.79618,5684291718.77106,1992,0.9285559629823712,1,-7.14440370176288
Angola,AGO,1994,4059352153.05368,5278182970.79618,1993,0.769081362945126,1,-23.091863705487402
Angola,AGO,1995,5039552482.42778,4059352153.05368,1994,1.2414671830421848,1,24.146718304218485
Angola,AGO,1996,7526446605.51712,5039552482.42778,1995,1.4934751908549013,1,49.347519085490134
Angola,AGO,1997,7648377412.83277,7526446605.51712,1996,1.0162003151960544,1,1.620031519605436
Angola,AGO,1998,6445041824.66621,7648377412.83277,1997,0.84266785970217,1,-15.733214029783005
Angola,AGO,1999,6152922942.98032,6445041824.66621,1998,0.9546754094646982,1,-4.5324590535301805
Angola,AGO,2000,9129594818.60749,6152922942.98032,1999,1.4837817575829002,1,48.37817575829002
Angola,AGO,2001,8936063723.20121,9129594818.60749,2000,0.9788017870177727,1,-2.119821298222735
Angola,AGO,2002,12497346669.6684,8936063723.20121,2001,1.398529269349415,1,39.85292693494149
Angola,AGO,2003,14188949190.618,12497346669.6684,2002,1.1353569334085285,1,13.53569334085285
Angola,AGO,2004,19640848728.8937,14188949190.618,2003,1.3842356093487598,1,38.42356093487598
Angola,AGO,2005,28233712830.9035,19640848728.8937,2004,1.4374996325575695,1,43.74996325575695
Angola,AGO,2006,41789478661.3096,28233712830.9035,2005,1.4801269288100323,1,48.012692881003225
Angola,AGO,2007,60448921272.2326,41789478661.3096,2006,1.4465105382661465,1,44.65105382661465
Angola,AGO,2008,84178032716.0971,60448921272.2326,2007,1.3925481372446682,1,39.25481372446682
Angola,AGO,2009,75492384801.3695,84178032716.0971,2008,0.8968181170968769,1,-10.318188290312314
Angola,AGO,2010,82470913120.7314,75492384801.3695,2009,1.0924401625107396,1,9.244016251073962
Angola,AGO,2011,104115923082.737,82470913120.7314,2010,1.2624562908660764,1,26.245629086607636
Angola,AGO,2012,115398371427.673,104115923082.737,2011,1.1083642925200814,1,10.83642925200814
Angola,AGO,2013,124912063308.202,115398371427.673,2012,1.0824421676218523,1,8.24421676218523
Angola,AGO,2014,126776874216.703,124912063308.202,2013,1.014928989715748,1,1.4928989715748076
Angola,AGO,2015,102962245246.708,126776874216.703,2014,0.8121532091942254,1,-18.78467908057746
Angola,AGO,2016,95335111741.2025,102962245246.708,2015,0.9259230071447052,1,-7.407699285529478
Albania,ALB,1985,1965384586.2409,1924242453.00793,1984,1.0213809508093212,1,2.138095080932123
Albania,ALB,1986,2173750012.5,1965384586.2409,1985,1.106017635285128,1,10.601763528512809
Albania,ALB,1987,2156624900.0,2173750012.5,1986,0.9921218574346069,1,-0.7878142565393098
Albania,ALB,1988,2126000000.0,2156624900.0,1987,0.9857996167993794,1,-1.4200383200620559
Albania,ALB,1989,2335124987.5,2126000000.0,1988,1.098365469190969,1,9.8365469190969
Albania,ALB,1990,2101624962.5,2335124987.5,1989,0.9000053417911532,1,-9.999465820884678
Albania,ALB,1991,1139166645.83333,2101624962.5,1990,0.5420408808231073,1,-45.79591191768927
Albania,ALB,1992,709452583.880319,1139166645.83333,1991,0.6227820894118051,1,-37.721791058819484
Albania,ALB,1993,1228071037.84446,709452583.880319,1992,1.731012143373389,1,73.10121433733889
Albania,ALB,1994,1985673798.10258,1228071037.84446,1993,1.61690467156353,1,61.690467156353
Albania,ALB,1995,2424499009.14264,1985673798.10258,1994,1.220995619451383,1,22.09956194513829
Albania,ALB,1996,3314898291.75235,2424499009.14264,1995,1.3672508337813576,1,36.72508337813576
Albania,ALB,1997,2359903108.38446,3314898291.75235,1996,0.7119081494162368,1,-28.80918505837632
Albania,ALB,1998,2707123772.16195,2359903108.38446,1997,1.1471334405823086,1,14.71334405823086
Albania,ALB,1999,3414760915.27878,2707123772.16195,1998,1.2613981489851498,1,26.139814898514977
Albania,ALB,2000,3632043907.97733,3414760915.27878,1999,1.063630514138297,1,6.36305141382969
Albania,ALB,2001,4060758804.12084,3632043907.97733,2000,1.118036815359498,1,11.803681535949796
Albania,ALB,2002,4435078647.74817,4060758804.12084,2001,1.092179777643398,1,9.21797776433979
Albania,ALB,2003,5746945912.58082,4435078647.74817,2002,1.2957934614076634,1,29.57934614076634
Albania,ALB,2004,7314865175.6199,5746945912.58082,2003,1.2728265215802186,1,27.282652158021858
Albania,ALB,2005,8158548716.68554,7314865175.6199,2004,1.115338221663688,1,11.5338221663688
Albania,ALB,2006,8992642348.7871,8158548716.68554,2005,1.1022355398081651,1,10.223553980816513
Albania,ALB,2007,10701011896.7708,8992642348.7871,2006,1.1899741457208202,1,18.997414572082015
Albania,ALB,2008,12881352687.7773,10701011896.7708,2007,1.2037508987037433,1,20.37508987037433
Albania,ALB,2009,12044212903.8168,12881352687.7773,2008,0.9350115004028392,1,-6.49884995971608
Albania,ALB,2010,11926953258.916,12044212903.8168,2009,0.9902642334673742,1,-0.9735766532625756
Albania,ALB,2011,12890867538.5302,11926953258.916,2010,1.0808181484985384,1,8.081814849853842
Albania,ALB,2012,12319784787.2987,12890867538.5302,2011,0.9556986564694301,1,-4.430134353056991
Albania,ALB,2013,12776277515.48,12319784787.2987,2012,1.0370536284572056,1,3.705362845720561
Albania,ALB,2014,13228244357.1813,12776277515.48,2013,1.0353754715451107,1,3.537547154511067
Albania,ALB,2015,11335264966.561,13228244357.1813,2014,0.8568986677666984,1,-14.310133223330157
Albania,ALB,2016,11863865978.0942,11335264966.561,2015,1.0466333176235907,1,4.663331762359069
Andorra,AND,1971,89409820.3592814,78619206.0850963,1970,1.137251631140939,1,13.725163114093908
Andorra,AND,1972,113408231.944085,89409820.3592814,1971,1.2684091242815296,1,26.84091242815296
Andorra,AND,1973,150820102.798401,113408231.944085,1972,1.329886730557281,1,32.9886730557281
Andorra,AND,1974,186558696.279204,150820102.798401,1973,1.2369617366497505,1,23.69617366497505
Andorra,AND,1975,220127246.376812,186558696.279204,1974,1.1799355954298119,1,17.993559542981185
Andorra,AND,1976,227281024.620741,220127246.376812,1975,1.0324983770145528,1,3.2498377014552826
Andorra,AND,1977,254020153.340635,227281024.620741,1976,1.1176478712400781,1,11.764787124007814
Andorra,AND,1978,308008897.569444,254020153.340635,1977,1.2125372476112608,1,21.25372476112608
Andorra,AND,1979,411578334.159643,308008897.569444,1978,1.3362546907166801,1,33.625469071668014
Andorra,AND,1980,446416105.825017,411578334.159643,1979,1.0846443283670542,1,8.464432836705416
Andorra,AND,1981,388958731.302938,446416105.825017,1980,0.8712918871600911,1,-12.870811283990891
Andorra,AND,1982,375895956.383462,388958731.302938,1981,0.9664160388539983,1,-3.3583961146001706
Andorra,AND,1983,327861832.946636,375895956.383462,1982,0.8722143119096897,1,-12.778568809031032
Andorra,AND,1984,330070689.298282,327861832.946636,1983,1.00673715611175,1,0.6737156111749965
Andorra,AND,1985,346737964.774951,330070689.298282,1984,1.050496078619107,1,5.04960786191071
Andorra,AND,1986,482000594.03588,346737964.774951,1985,1.390100430302522,1,39.01004303025219
Andorra,AND,1987,611316399.407088,482000594.03588,1986,1.2682897219864873,1,26.828972198648728
Andorra,AND,1988,721425939.15155,611316399.407088,1987,1.1801187402321556,1,18.011874023215558
Andorra,AND,1989,795449332.396346,721425939.15155,1988,1.1026070580881149,1,10.260705808811487
Andorra,AND,1990,1029048481.88051,795449332.396346,1989,1.293669426788543,1,29.36694267885429
Andorra,AND,1991,1106928582.86629,1029048481.88051,1990,1.0756816635533635,1,7.568166355336348
Andorra,AND,1992,1210013651.87713,1106928582.86629,1991,1.0931271182318831,1,9.312711823188312
Andorra,AND,1993,1007025755.00065,1210013651.87713,1992,0.8322433002622914,1,-16.775669973770857
Andorra,AND,1994,1017549124.33238,1007025755.00065,1993,1.0104499505394708,1,1.0449950539470843
Andorra,AND,1995,1178738991.19295,1017549124.33238,1994,1.1584099116259645,1,15.840991162596453
Andorra,AND,1996,1223945356.62682,1178738991.19295,1995,1.0383514635314801,1,3.8351463531480112
Andorra,AND,1997,1180597272.72727,1223945356.62682,1996,0.9645833176580554,1,-3.5416682341944616
Andorra,AND,1998,1211932397.81713,1180597272.72727,1997,1.0265417562904187,1,2.654175629041866
Andorra,AND,1999,1239876305.13531,1211932397.81713,1998,1.0230573152170128,1,2.305731521701282
Andorra,AND,2000,1434429703.33518,1239876305.13531,1999,1.1569135545167453,1,15.691355451674527
Andorra,AND,2001,1496912751.67785,1434429703.33518,2000,1.0435595053542124,1,4.355950535421238
Andorra,AND,2002,1733116883.11688,1496912751.67785,2001,1.157794187519797,1,15.779418751979701
Andorra,AND,2003,2398645598.19413,1733116883.11688,2002,1.384006826983502,1,38.400682698350195
Andorra,AND,2004,2935659299.72684,2398645598.19413,2003,1.2238820532458035,1,22.388205324580348
Andorra,AND,2005,3255789080.96008,2935659299.72684,2004,1.1090486832934012,1,10.904868329340122
Andorra,AND,2006,3543256805.92147,3255789080.96008,2005,1.0882943328984385,1,8.829433289843847
Andorra,AND,2007,4016972351.49192,3543256805.92147,2006,1.1336949511474244,1,13.369495114742435
Andorra,AND,2008,4007353156.58415,4016972351.49192,2007,0.9976053619328006,1,-0.23946380671994172
Andorra,AND,2009,3660530702.97305,4007353156.58415,2008,0.9134534841179983,1,-8.654651588200169
Andorra,AND,2010,3355695364.23841,3660530702.97305,2009,0.9167237312100522,1,-8.327626878994776
Andorra,AND,2011,3442062830.13622,3355695364.23841,2010,1.0257375764255083,1,2.5737576425508335
Andorra,AND,2012,3164615186.94591,3442062830.13622,2011,0.9193949509691751,1,-8.060504903082489
Andorra,AND,2013,3281585236.32501,3164615186.94591,2012,1.0369618555398468,1,3.6961855539846766
Andorra,AND,2014,3350736367.25488,3281585236.32501,2013,1.0210724774613233,1,2.1072477461323347
Andorra,AND,2015,2811489408.89431,3350736367.25488,2014,0.8390661337518616,1,-16.093386624813842
Andorra,AND,2016,2858517699.11504,2811489408.89431,2015,1.0167271802881253,1,1.6727180288125254
Arab World,ARB,1969,28434203615.4829,25760683041.0857,1968,1.103782984718736,1,10.378298471873592
Arab World,ARB,1970,31385499664.0672,28434203615.4829,1969,1.1037938705263146,1,10.379387052631461
Arab World,ARB,1971,36426909888.3928,31385499664.0672,1970,1.160628643108634,1,16.06286431086339
Arab World,ARB,1972,43316056615.4562,36426909888.3928,1971,1.1891224577701163,1,18.912245777011627
Arab World,ARB,1973,55018394945.5825,43316056615.4562,1972,1.2701616731646488,1,27.01616731646488
Arab World,ARB,1974,105145803084.377,55018394945.5825,1973,1.9111026991676954,1,91.11026991676954
Arab World,ARB,1975,116337021938.341,105145803084.377,1974,1.1064352406437308,1,10.643524064373079
Arab World,ARB,1976,144846175400.488,116337021938.341,1975,1.245056586348385,1,24.50565863483849
Arab World,ARB,1977,167308327683.593,144846175400.488,1976,1.1550759087770108,1,15.507590877701084
Arab World,ARB,1978,183555544342.189,167308327683.593,1977,1.0971094319305021,1,9.710943193050214
Arab World,ARB,1979,248646206367.003,183555544342.189,1978,1.354610165866035,1,35.4610165866035
Arab World,ARB,1980,338177454717.54,248646206367.003,1979,1.3600748616224148,1,36.00748616224148
Arab World,ARB,1981,348592795413.116,338177454717.54,1980,1.0307984478275625,1,3.079844782756247
Arab World,ARB,1982,324328753765.3,348592795413.116,1981,0.9303943111645184,1,-6.960568883548158
Arab World,ARB,1983,303962539723.08,324328753765.3,1982,0.9372050309885323,1,-6.279496901146775
Arab World,ARB,1984,307940771858.542,303962539723.08,1983,1.0130879026707906,1,1.308790267079063
Arab World,ARB,1985,303893618415.542,307940771858.542,1984,0.98685736410098,1,-1.3142635899019983
Arab World,ARB,1986,289029150639.442,303893618415.542,1985,0.9510866076964657,1,-4.891339230353431
Arab World,ARB,1987,312681678329.933,289029150639.442,1986,1.0818344019562132,1,8.183440195621316
Arab World,ARB,1988,307503035642.516,312681678329.933,1987,0.9834379720773002,1,-1.6562027922699785
Arab World,ARB,1989,322325140494.725,307503035642.516,1988,1.0482014911535384,1,4.8201491153538445
Arab World,ARB,1990,446877161735.16,322325140494.725,1989,1.3864173332842256,1,38.64173332842255
Arab World,ARB,1991,439779177865.334,446877161735.16,1990,0.9841164765675974,1,-1.5883523432402624
Arab World,ARB,1992,471163515479.771,439779177865.334,1991,1.0713638553029614,1,7.136385530296141
Arab World,ARB,1993,476513630620.727,471163515479.771,1992,1.0113551133845924,1,1.1355113384592386
Arab World,ARB,1994,487526906267.398,476513630620.727,1993,1.0231121943612078,1,2.3112194361207816
Arab World,ARB,1995,523759898278.581,487526906267.398,1994,1.074319984282693,1,7.431998428269293
Arab World,ARB,1996,578231297757.414,523759898278.581,1995,1.1040007065410349,1,10.400070654103487
Arab World,ARB,1997,613279452463.065,578231297757.414,1996,1.0606126905298627,1,6.061269052986273
Arab World,ARB,1998,591525594008.239,613279452463.065,1997,0.9645286363867929,1,-3.547136361320713
Arab World,ARB,1999,643889670873.196,591525594008.239,1998,1.0885237720825105,1,8.852377208251049
Arab World,ARB,2000,735025140326.516,643889670873.196,1999,1.1415389523638866,1,14.153895236388658
Arab World,ARB,2001,723282816391.284,735025140326.516,2000,0.9840245954988482,1,-1.5975404501151758
Arab World,ARB,2002,729051715403.445,723282816391.284,2001,1.0079759934584704,1,0.7975993458470443
Arab World,ARB,2003,823110541440.464,729051715403.445,2002,1.1290153003548842,1,12.901530035488417
Arab World,ARB,2004,963862340520.581,823110541440.464,2003,1.1709998742499372,1,17.099987424993724
Arab World,ARB,2005,1184661549595.13,963862340520.581,2004,1.229077535029842,1,22.907753502984196
Arab World,ARB,2006,1404113530800.68,1184661549595.13,2005,1.1852444533888602,1,18.524445338886018
Arab World,ARB,2007,1637573196970.62,1404113530800.68,2006,1.1662683686530764,1,16.626836865307638
Arab World,ARB,2008,2078115659876.48,1637573196970.62,2007,1.2690215397521334,1,26.902153975213338
Arab World,ARB,2009,1795819607113.11,2078115659876.48,2008,0.864157679856881,1,-13.584232014311903
Arab World,ARB,2010,2109645821948.41,1795819607113.11,2009,1.1747537523213674,1,17.475375232136734
Arab World,ARB,2011,2501553648412.73,2109645821948.41,2010,1.185769489071092,1,18.57694890710919
Arab World,ARB,2012,2741238538444.31,2501553648412.73,2011,1.0958144112494503,1,9.581441124945034
Arab World,ARB,2013,2839626635836.57,2741238538444.31,2012,1.0358918408640556,1,3.5891840864055613
Arab World,ARB,2014,2906616435186.9,2839626635836.57,2013,1.0235910589458865,1,2.3591058945886534
Arab World,ARB,2015,2563301730344.96,2906616435186.9,2014,0.881885101630252,1,-11.811489836974797
Arab World,ARB,2016,2504702625568.63,2563301730344.96,2015,0.9771392091369423,1,-2.28607908630577
United Arab Emirates,ARE,1976,19213022691.0526,14720672506.5004,1975,1.305172890883107,1,30.517289088310704
United Arab Emirates,ARE,1977,24871775164.6043,19213022691.0526,1976,1.2945269239798978,1,29.45269239798978
United Arab Emirates,ARE,1978,23775831783.4263,24871775164.6043,1977,0.9559362621314755,1,-4.406373786852447
United Arab Emirates,ARE,1979,31225463217.7582,23775831783.4263,1978,1.3133278996163198,1,31.33278996163198
United Arab Emirates,ARE,1980,43598748449.0479,31225463217.7582,1979,1.396256258714295,1,39.625625871429506
United Arab Emirates,ARE,1981,49333424135.1131,43598748449.0479,1980,1.1315330345495374,1,13.153303454953736
United Arab Emirates,ARE,1982,46622718605.2847,49333424135.1131,1981,0.9450533674207493,1,-5.49466325792507
United Arab Emirates,ARE,1983,42803323345.1376,46622718605.2847,1982,0.9180786669159579,1,-8.192133308404214
United Arab Emirates,ARE,1984,41807954235.903,42803323345.1376,1983,0.9767455180709076,1,-2.3254481929092408
United Arab Emirates,ARE,1985,40603650231.5445,41807954235.903,1984,0.97119438091701,1,-2.8805619082989953
United Arab Emirates,ARE,1986,33943612094.7971,40603650231.5445,1985,0.8359743988836428,1,-16.402560111635722
United Arab Emirates,ARE,1987,36384908744.2114,33943612094.7971,1986,1.0719221231551992,1,7.192212315519919
United Arab Emirates,ARE,1988,36275674203.2144,36384908744.2114,1987,0.9969978063772283,1,-0.3002193622771654
United Arab Emirates,ARE,1989,41464995913.9199,36275674203.2144,1988,1.1430523849573462,1,14.305238495734617
United Arab Emirates,ARE,1990,50701443748.2975,41464995913.9199,1989,1.2227528938758898,1,22.27528938758898
United Arab Emirates,ARE,1991,51552165622.4462,50701443748.2975,1990,1.0167790463398247,1,1.6779046339824744
United Arab Emirates,ARE,1992,54239171887.769,51552165622.4462,1991,1.0521220831924247,1,5.212208319242473
United Arab Emirates,ARE,1993,55625170253.337,54239171887.769,1992,1.0255534573506375,1,2.555345735063752
United Arab Emirates,ARE,1994,59305093979.842,55625170253.337,1993,1.0661557296767867,1,6.615572967678673
United Arab Emirates,ARE,1995,65743666575.8649,59305093979.842,1994,1.1085669402734846,1,10.856694027348457
United Arab Emirates,ARE,1996,73571233996.1863,65743666575.8649,1995,1.1190619238020254,1,11.90619238020254
United Arab Emirates,ARE,1997,78839008444.5655,73571233996.1863,1996,1.0716010071090052,1,7.160100710900519
United Arab Emirates,ARE,1998,75674336283.1858,78839008444.5655,1997,0.9598590567814549,1,-4.014094321854511
United Arab Emirates,ARE,1999,84445473110.9598,75674336283.1858,1998,1.1159063595212906,1,11.590635952129059
United Arab Emirates,ARE,2000,104337372362.151,84445473110.9598,1999,1.2355590953354434,1,23.555909533544337
United Arab Emirates,ARE,2001,103311640571.818,104337372362.151,2000,0.9901690854665888,1,-0.9830914533411228
United Arab Emirates,ARE,2002,109816201497.617,103311640571.818,2001,1.0629605811097087,1,6.29605811097087
United Arab Emirates,ARE,2003,124346358066.712,109816201497.617,2002,1.132313414331767,1,13.231341433176702
United Arab Emirates,ARE,2004,147824370319.946,124346358066.712,2003,1.1888114185108503,1,18.881141851085026
United Arab Emirates,ARE,2005,180617018379.85,147824370319.946,2004,1.221835195299183,1,22.183519529918307
United Arab Emirates,ARE,2006,222116541865.214,180617018379.85,2005,1.2297653003998086,1,22.976530039980858
United Arab Emirates,ARE,2007,257916133424.098,222116541865.214,2006,1.1611748105668245,1,16.117481056682447
United Arab Emirates,ARE,2008,315474615738.598,257916133424.098,2007,1.2231674364466962,1,22.31674364466962
United Arab Emirates,ARE,2009,253547358747.447,315474615738.598,2008,0.8037012998774395,1,-19.629870012256045
United Arab Emirates,ARE,2010,289880430197.413,253547358747.447,2009,1.1432989545994703,1,14.329895459947029
United Arab Emirates,ARE,2011,350908390034.037,289880430197.413,2010,1.2105280435628683,1,21.052804356286824
United Arab Emirates,ARE,2012,374817974104.833,350908390034.037,2011,1.0681362564983894,1,6.813625649838939
United Arab Emirates,ARE,2013,390427289203.54,374817974104.833,2012,1.0416450548722649,1,4.164505487226489
United Arab Emirates,ARE,2014,403197682886.317,390427289203.54,2013,1.032708763029419,1,3.270876302941894
United Arab Emirates,ARE,2015,357949199754.935,403197682886.317,2014,0.8877759346049119,1,-11.22240653950881
United Arab Emirates,ARE,2016,348743265704.561,357949199754.935,2015,0.9742814509526024,1,-2.5718549047397565
Argentina,ARG,1963,18272123664.4715,24450604877.6081,1962,0.7473076333258789,1,-25.26923666741211
Argentina,ARG,1964,25605249381.7597,18272123664.4715,1963,1.401328594964952,1,40.13285949649521
Argentina,ARG,1965,28344705966.6389,25605249381.7597,1964,1.1069880845148377,1,10.698808451483766
Argentina,ARG,1966,28630474727.9023,28344705966.6389,1965,1.0100819095318803,1,1.0081909531880262
Argentina,ARG,1967,24256667553.2569,28630474727.9023,1966,0.8472324606485538,1,-15.276753935144615
Argentina,ARG,1968,26436857247.4982,24256667553.2569,1967,1.0898800170903347,1,8.988001709033465
Argentina,ARG,1969,31256284543.6155,26436857247.4982,1968,1.1822995544061266,1,18.229955440612656
Argentina,ARG,1970,31584210365.5447,31256284543.6155,1969,1.010491516401177,1,1.049151640117696
Argentina,ARG,1971,33293199095.4881,31584210365.5447,1970,1.0541089585639203,1,5.410895856392028
Argentina,ARG,1972,34733000536.2862,33293199095.4881,1971,1.0432461127171533,1,4.324611271715328
Argentina,ARG,1973,52544000116.9037,34733000536.2862,1972,1.5127976076241965,1,51.27976076241965
Argentina,ARG,1974,72436777342.4554,52544000116.9037,1973,1.3785927447718636,1,37.859274477186354
Argentina,ARG,1975,52438647921.9226,72436777342.4554,1974,0.7239229828518083,1,-27.607701714819164
Argentina,ARG,1976,51169499890.7722,52438647921.9226,1975,0.9757974684427396,1,-2.4202531557260376
Argentina,ARG,1977,56781000100.9448,51169499890.7722,1976,1.10966494146222,1,10.966494146221994
Argentina,ARG,1978,58082870156.2634,56781000100.9448,1977,1.0229279169617327,1,2.2927916961732686
Argentina,ARG,1979,69252328953.3789,58082870156.2634,1978,1.1923021153580347,1,19.230211535803466
Argentina,ARG,1980,76961923741.9478,69252328953.3789,1979,1.1113261446233678,1,11.132614462336775
Argentina,ARG,1981,78676842366.4213,76961923741.9478,1980,1.0222826891674848,1,2.228268916748477
Argentina,ARG,1982,84307486836.724,78676842366.4213,1981,1.0715667317211224,1,7.156673172112238
Argentina,ARG,1983,103979106777.911,84307486836.724,1982,1.2333318270924678,1,23.33318270924678
Argentina,ARG,1984,79092001998.032,103979106777.911,1983,0.7606528316016854,1,-23.93471683983146
Argentina,ARG,1985,88416668900.2596,79092001998.032,1984,1.117896458133145,1,11.789645813314497
Argentina,ARG,1986,110934442762.694,88416668900.2596,1985,1.2546779260349208,1,25.46779260349208
Argentina,ARG,1987,111106191358.197,110934442762.694,1986,1.001548199019401,1,0.15481990194010642
Argentina,ARG,1988,126206817196.091,111106191358.197,1987,1.1359116504066893,1,13.59116504066893
